MLU470342308;240000;240;3;Montevideo;Prado;Tomas Villalba 3200;19/05/2020 19:22:37;high;1;240;120;1;None;None;None;None;None;None
MLU471075384;240000;132;5;Montevideo;La Blanqueada;Garibaldi 2649;19/05/2020 19:22:37;high;2;132;250;3;50;2;None;East;None;None
MLU471194885;240000;200;4;Montevideo;Tres Cruces;Dr Martin Casimiro Martínez 1939;19/05/2020 19:22:37;high;2;200;180;1;None;3;None;East;None;None
MLU471236173;240000;75;3;Montevideo;Punta Gorda;Zum Felde 1681;19/05/2020 19:22:37;high;1;75;75;None;40;1;None;East;None;None
MLU471751009;240000;310;3;Montevideo;Brazo Oriental;Enrique Brito 1782;19/05/2020 19:22:37;high;3;310;280;7;None;None;None;None;None;None
MLU471949139;240000;102;3;Montevideo;Pocitos Nuevo;Osorio Y Rivera 1111;19/05/2020 19:22:37;high;2;102;102;None;None;None;None;None;None;None
MLU437424720;240000;200;3;Montevideo;Punta Gorda;Acquistapache 1746;19/05/2020 19:22:37;high;1;200;85;1;None;2;None;West;Dúplex;None
MLU448767623;240000;160;3;Montevideo;Asamblea, Casi Candelaria. Cómoda, Luminosa, Si Banco, Malvin;None;19/05/2020 19:22:37;high;1;160;80;2;40;1;0;South;Casa;4
MLU449704242;240000;380;4;Montevideo;Piedras Blancas;None;19/05/2020 19:22:37;high;1;380;296;1;58;None;None;None;Casa;None
MLU449757423;240000;480;4;Montevideo;Aires Puros;Igualdad Esq. Atahona;19/05/2020 19:22:37;high;1;480;217;None;50;None;None;None;None;None
MLU449757780;240000;344;4;Montevideo;Prado;A Pasos De Castro;19/05/2020 19:22:37;high;2;344;202;None;73;None;None;None;None;None
MLU451127139;240000;170;3;Montevideo;Malvin Norte;Dra. Paulina Luisi 1500;19/05/2020 19:22:37;high;2;170;170;1;None;1;None;None;Casa;None
MLU451321121;240000;97;3;Montevideo;Atahualpa;Luis A. De Herrera Y Reyes 0000;19/05/2020 19:22:37;high;2;97;76;1;None;2;None;None;Dúplex;None
MLU453361021;240000;360;3;Montevideo;La Comercial;Coquimbo 2125;19/05/2020 19:22:37;high;3;360;560;None;None;2;None;South;Casa;None
MLU453597810;240000;120;4;Montevideo;Carrasco;None;19/05/2020 19:22:37;high;2;120;120;3;None;None;None;None;None;5
MLU453722712;240000;300;3;Montevideo;La Blanqueada;Pesaro Esq Canstant 3079;19/05/2020 19:22:37;high;2;500;300;None;Max;2;None;None;Casa;None
MLU455051918;240000;427;4;Montevideo;Prado;None;19/05/2020 19:22:37;high;2;427;127;3;53;None;None;None;None;None
MLU455463658;240000;190;5;Montevideo;Cordón;Repùblica 1700;19/05/2020 19:22:37;high;2;190;150;None;None;2;None;None;None;None
MLU455974407;240000;160;4;Montevideo;Brazo Oriental;Arechaga Esq. Labandeira;19/05/2020 19:22:37;high;3;160;110;1;68;None;None;None;None;None
MLU456067301;240000;155;4;Montevideo;Cordón;República 1700;19/05/2020 19:22:37;high;2;155;122;1;None;2;None;None;None;None
MLU456236274;240000;123;2;Montevideo;Pocitos;Laguna 3339;19/05/2020 19:22:37;high;2;123;115;1;60;1;None;None;None;None
MLU456298227;240000;402;3;Montevideo;Brazo Oriental;None;19/05/2020 19:22:37;high;2;402;200;None;None;None;None;None;None;4
MLU456599348;240000;400;4;Montevideo;Casa Más Apartamento, Completa, Si Banco!!!, Prado;None;19/05/2020 19:22:37;high;2;400;130;2;30;1;0;East;None;5
MLU456793492;240000;134;4;Montevideo;Palermo;None;19/05/2020 19:22:37;high;1;134;104;None;None;None;None;None;None;5
MLU458224724;240000;195;6;Montevideo;Parque Rodó;None;19/05/2020 19:22:37;high;2;195;195;None;None;None;None;None;None;7
MLU458944597;240000;150;3;Montevideo;Buceo;Zona Buceo 0000;19/05/2020 19:22:37;high;2;150;132;1;1961;None;None;None;None;None
MLU458947894;240000;312;2;Montevideo;Prado;Ruy Barboza 1111;19/05/2020 19:22:37;high;2;312;122;1;None;2;None;None;None;None
MLU459071802;240000;120;3;Montevideo;Parque Batlle;Parque Batlle;19/05/2020 19:22:37;high;1;120;120;1;None;None;None;None;None;None
MLU459086247;240000;120;8;Montevideo;Parque Batlle;Avelino Miranda 2697;19/05/2020 19:22:37;high;2;120;120;None;65;None;None;West;None;None
MLU459086330;240000;115;7;Montevideo;Parque Batlle;Avenida Italia 2498;19/05/2020 19:22:37;high;1;115;115;1;60;None;None;North;None;None
MLU459232095;240000;120;3;Montevideo;La Blanqueada;Blanqueada;19/05/2020 19:22:37;high;1;120;120;1;None;None;None;None;None;None
MLU459847601;240000;700;3;Montevideo;Malvin;Proyectada 17 Metros 0000;19/05/2020 19:22:37;high;2;700;180;1;None;None;None;East;None;None
MLU460448528;240000;180;3;Montevideo;La Comercial;None;19/05/2020 19:22:37;high;1;180;180;None;None;None;None;None;None;4
MLU460483425;240000;408;3;Montevideo;Prado;Ramón Caceres 500;19/05/2020 19:22:37;high;2;408;100;1;59;None;None;North;None;None
MLU460962798;240000;300;4;Montevideo;Bella Vista;Uruguayana 1500;19/05/2020 19:22:37;high;2;300;150;2;None;2;None;None;None;None
MLU460962828;240000;400;8;Montevideo;Paso Molino;Santa Lucia 4270;19/05/2020 19:22:37;high;3;400;250;3;None;None;None;None;None;None
MLU461755946;240000;600;3;Montevideo;Malvin;Hipolito Irigoyen 0000;19/05/2020 19:22:37;high;2;600;110;10;69;None;None;None;None;None
MLU462160789;240000;350;4;Montevideo;Parque Batlle;Avenida Bulervar Artigas 000;19/05/2020 19:22:37;high;2;350;240;2;None;None;None;None;None;None
MLU462177697;240000;280;4;Montevideo;Tres Cruces;Bulevar Artigas Sn;19/05/2020 19:22:37;high;2;280;220;3;None;None;None;None;None;None
MLU462254637;240000;98;2;Montevideo;Malvin;Malvín;19/05/2020 19:22:37;high;2;98;106;None;None;None;None;None;None;None
MLU462291208;240000;205;4;Montevideo;Prado;Sobre Manuel Correa. Con Fondo Y Garaje;19/05/2020 19:22:37;high;2;205;151;2;20;1;0;None;None;5
MLU462589007;240000;170;3;Montevideo;Brazo Oriental;General Flores Y Quesada;19/05/2020 19:22:37;high;2;170;107;2;60;None;2500;None;None;None
MLU462878384;240000;228;4;Montevideo;Palermo;Ejido Y Maldonado;19/05/2020 19:22:37;high;2;228;114;None;100;None;0;South;None;5
MLU462878418;240000;228;4;Montevideo;Barrio Sur;Ejido Y Maldonado;19/05/2020 19:22:37;high;2;228;114;None;100;None;0;South;None;5
MLU462878441;240000;228;4;Montevideo;Cordón;Ejido Y Maldonado;19/05/2020 19:22:37;high;2;228;114;None;100;None;0;South;None;5
MLU462878450;240000;228;4;Montevideo;Centro;Ejido Y Maldonado;19/05/2020 19:22:37;high;2;228;114;None;100;None;0;South;None;5
MLU470100678;99000;117;3;Montevideo;Unión;Fray Bentos Esq Corrales 9999;20/05/2020 18:47:27;low;2;117;117;1;None;None;None;None;None;None
MLU470518053;99000;68;2;Montevideo;Aguada;Nicaragua 1205;20/05/2020 18:47:27;low;1;68;68;None;107;None;None;None;None;None
MLU470940624;99000;86;3;Montevideo;Jacinto Vera;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU470940625;99000;86;3;Montevideo;Arroyo Seco;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU470940628;99000;86;3;Montevideo;Reducto;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU470940630;99000;86;3;Montevideo;;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU470940633;99000;86;3;Montevideo;Reducto;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU470940639;99000;86;3;Montevideo;Goes;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU470940640;99000;86;3;Montevideo;Aguada;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU470940682;99000;86;3;Montevideo;Reducto;Rivadavia 100;20/05/2020 18:47:27;low;1;86;86;None;None;None;None;None;None;None
MLU471649336;99000;86;3;Montevideo;Reducto;Rivadavia 0000;20/05/2020 18:47:27;low;1;86;64;None;None;None;None;None;None;None
MLU471899369;99000;100;2;Montevideo;Cerrito;Joaquin Artigas 3900;20/05/2020 18:47:27;low;1;100;50;1;None;None;None;None;None;None
MLU471933835;99000;65;2;Montevideo;Goes;Constitución Sn;20/05/2020 18:47:27;low;1;65;65;None;None;None;None;None;None;None
MLU456016657;99000;4000;1;Montevideo;Pajas Blancas;Camino Sanguinetti Próximo A Camino Pajas Blancas;20/05/2020 18:47:27;low;1;4000;4000;None;10;None;None;None;Casa;1
MLU458929997;99000;560;2;Montevideo;Peñarol;Hudson 4649;20/05/2020 18:47:27;low;1;560;120;1;None;None;None;North;None;None
MLU459776742;99000;70;2;Montevideo;Sayago;Av. Garzón E Islas Canarias 1;20/05/2020 18:47:27;low;1;70;52;1;0;1;None;None;None;None
MLU461868265;99000;103;2;Montevideo;Belvedere;Islas Canarias Próx. Garzon 0000;20/05/2020 18:47:27;low;1;103;52;1;0;None;None;None;None;None
MLU464096518;99000;117;3;Montevideo;La Teja;Pedro Giralt Esq. Gregorio Camino 0000;20/05/2020 18:47:27;low;1;117;110;None;80;2;None;None;None;None
MLU465073708;99000;120;2;Montevideo;La Comercial;Defensa E Isla De Gorriti;20/05/2020 18:47:27;low;1;120;120;None;100;None;0;North;None;4
MLU465073718;99000;120;2;Montevideo;Goes;Defensa E Isla De Gorriti;20/05/2020 18:47:27;low;1;120;120;None;100;None;0;North;None;4
MLU465434857;99000;295;1;Montevideo;Buceo;A Pasos De Propios Y R. Anador 0000;20/05/2020 18:47:27;low;1;295;35;10;None;None;None;None;None;None
MLU465975556;99000;100;2;Montevideo;La Comercial;Guadalupe Esq Gral Flores;20/05/2020 18:47:27;low;1;100;None;None;0;2;0;West;None;4
MLU466088344;99000;300;3;Montevideo;Brazo Oriental;Zubiria 1112;20/05/2020 18:47:27;low;1;300;150;5;60;None;None;North;None;None
MLU466176469;99000;115;3;Montevideo;Tres Cruces;Hocquart Al 2100;20/05/2020 18:47:27;low;1;115;115;1;50;2;0;None;None;4
MLU468363615;99000;150;2;Montevideo;Unión;Fray Bentos Y Comercio Prox.;20/05/2020 18:47:27;low;1;150;66;None;0;1;0;None;None;None
MLU468364674;99000;150;2;Montevideo;Unión;None;20/05/2020 18:47:27;low;1;150;66;None;None;None;None;None;None;3
MLU468998558;99000;78;2;Montevideo;Jacinto Vera;Campisteguy 1000;20/05/2020 18:47:27;low;1;78;78;1;70;None;None;None;None;None
MLU469043896;99000;56;2;Montevideo;Cordón;Chaná Esq Eduardo Acevedo;20/05/2020 18:47:27;low;1;56;56;None;55;None;0;West;None;None
MLU469378416;99000;1;2;Montevideo;Cerrito;Joaquin Artigas Y Vega 00;20/05/2020 18:47:27;low;1;1;1;1;None;None;None;None;None;None
MLU469832085;99000;120;3;Montevideo;La Comercial;Constitucción 2378;20/05/2020 18:47:27;low;1;120;120;None;None;None;None;None;None;None
MLU469927425;99000;140;5;Montevideo;Cordón;None;20/05/2020 18:47:27;low;2;140;140;None;98;None;None;None;None;6
MLU469972863;99000;73;2;Montevideo;;Palomas Esq. Dupard;20/05/2020 18:47:27;low;1;73;73;None;60;1;None;None;None;4
MLU470076429;99000;152;7;Montevideo;Cordón;Cerro Largo 1850;20/05/2020 18:47:27;low;2;152;145;None;100;1;None;North;None;7
MLU470222537;99000;266;2;Montevideo;Cerrito;None;20/05/2020 18:47:27;low;1;266;70;1;None;1;None;None;None;None
MLU470799225;99000;85;2;Montevideo;Villa Española;None;20/05/2020 18:47:27;low;2;85;85;1;30;2;None;None;None;3
MLU471544317;99000;64;3;Montevideo;Reducto;Rivadavia;20/05/2020 18:47:27;low;1;64;86;None;70;1;None;None;None;4
MLU471839983;99000;65;2;Montevideo;Goes;Constitución Esq. Domingo Aramburú- Ref: 795;20/05/2020 18:47:27;low;1;65;65;None;None;None;None;None;None;None
MLU471840266;99000;65;3;Montevideo;Reducto;Rivadavia Esq. Pando;20/05/2020 18:47:27;low;1;65;84;None;None;None;None;None;None;None
MLU460684917;99500;57;2;Montevideo;La Blanqueada;None;20/05/2020 18:47:27;low;1;57;55;None;67;None;None;None;None;3
MLU468398544;99500;221;2;Montevideo;La Teja;Carlos Tellier 4542;20/05/2020 18:47:27;low;1;221;143;1;54;None;None;None;None;None
MLU468399222;99500;50;1;Montevideo;Tres Cruces;General Pagola 2115;20/05/2020 18:47:27;low;1;50;50;None;None;None;None;None;None;None
MLU470446802;100000;100;3;Montevideo;Paso Molino;None;20/05/2020 18:47:27;low;1;100;80;None;None;None;None;None;None;4
MLU470649290;100000;300;2;Montevideo;Colón;Senda 5 6120;20/05/2020 18:47:27;low;2;300;200;1;None;None;None;None;None;None
MLU471708891;100000;908;1;Montevideo;Manga;Av Jose Belloni 5276;20/05/2020 18:47:27;low;1;908;55;1;None;None;None;None;None;None
MLU471767346;100000;250;4;Montevideo;Cerro;Grecia 3341;20/05/2020 18:47:27;low;2;250;200;None;None;1;None;East;Casa;None
MLU448697060;100000;80;2;Montevideo;La Teja;None;20/05/2020 18:47:27;low;1;80;80;None;None;None;None;None;Casa;3
MLU451529397;100000;208;1;Montevideo;Ituzaingó;Londres Y Pablo Perez 001;20/05/2020 18:47:27;low;1;208;74;None;None;2;None;None;Casa;3
MLU458391007;100000;73;2;Montevideo;Brazo Oriental;Ipiranga 1512;20/05/2020 18:47:27;low;1;73;64;None;40;1;None;North;None;None
MLU470801084;50000;470;3;Montevideo;La Teja;Ameghino Esq.Gregorio Camino 0;20/05/2020 18:47:27;low;1;470;90;None;None;None;None;None;None;6
MLU470865177;50000;1100;3;Montevideo;Pajas Blancas;Fulgencio Montemayor 8056;20/05/2020 18:47:27;low;2;1100;180;1;40;None;None;South;None;None
MLU462124299;50000;330;2;Montevideo;Peñarol;Dante Alighieri Esq. Ap. Saravia 1111;20/05/2020 18:47:27;low;1;330;81;None;42;None;None;None;None;None
MLU462799006;50000;560;2;Montevideo;Piedras Blancas;Tres Gracias 2655;20/05/2020 18:47:27;low;1;560;60;None;None;None;None;None;None;None
MLU464227550;50000;35;1;Montevideo;Unión;Lambaré Y Pablo Paez;20/05/2020 18:47:27;low;1;35;35;None;47;None;None;None;Casa;2
MLU468906581;50000;5884;2;Montevideo;Pajas Blancas;0 0;20/05/2020 18:47:27;low;1;5884;100;None;None;1;None;None;None;None
MLU469407588;50000;50;1;Montevideo;Ituzaingó;Juan Francisco Santos 1111;20/05/2020 18:47:27;low;1;50;50;None;None;None;None;None;None;None
MLU470144033;50000;55;2;Montevideo;Malvin Norte;Emilio Catelar Y Palmas De Mallorca 0000;20/05/2020 18:47:27;low;1;55;55;None;None;None;None;None;None;None
MLU470167424;50000;150;2;Montevideo;Colón;Prox Garzon 0000;20/05/2020 18:47:27;low;1;150;60;1;50;None;None;None;None;3
MLU470190056;50000;471;2;Montevideo;Manga;Bernardo Berro Y Estrella Polar;20/05/2020 18:47:27;low;1;471;60;None;67;None;None;None;None;None
MLU470524194;50000;45;2;Montevideo;Lezica;None;20/05/2020 18:47:27;low;1;45;45;None;81;None;None;None;None;3
MLU471631553;50000;200;2;Montevideo;Lezica;Cno Lecocq Entre Millan Y Propios 1012;20/05/2020 18:47:27;low;1;200;86;1;30;None;None;North;None;None
MLU471929489;50000;115;2;Montevideo;Maroñas;Alférez Real 2544;20/05/2020 18:47:27;low;1;115;60;None;1990;1;None;South;None;3
MLU460977482;51000;460;2;Montevideo;Las Acacias;None;20/05/2020 18:47:27;low;1;460;81;None;12;None;None;None;None;None
MLU468648958;51000;44;1;Montevideo;Villa Española;Coruña 3036;20/05/2020 18:47:27;low;1;44;44;None;None;None;None;None;None;None
MLU468814694;51000;44;1;Montevideo;Villa Española;Coruña 3036;20/05/2020 18:47:27;low;1;44;44;None;None;None;None;None;None;None
MLU470782891;52000;200;2;Montevideo;La Teja;Calera De Las Huerfanas 4069;20/05/2020 18:47:27;low;1;200;65;1;45;1;None;East;None;None
MLU471875908;52000;65;2;Montevideo;Belvedere;Queguay Chico 2222;20/05/2020 18:47:27;low;1;65;60;None;None;2;None;None;None;4
MLU464435447;52000;1171;2;Montevideo;Piedras Blancas;None;20/05/2020 18:47:27;low;1;1171;73;None;63;None;None;None;None;None
MLU468825827;52000;180;3;Montevideo;Cerro;Republica Argentina 1941;20/05/2020 18:47:27;low;2;180;100;None;25;2;None;None;None;8
MLU469244370;52000;260;2;Montevideo;;Leandro Gómez;20/05/2020 18:47:27;low;1;260;89;1;57;None;None;None;Casa;3
MLU469786321;52000;40.6;2;Montevideo;La Teja;Baltasar Monterro Vidurreta 725;20/05/2020 18:47:27;low;1;40.6;40.6;1;None;None;None;None;None;4
MLU470330916;52000;92;2;Montevideo;Peñarol;None;20/05/2020 18:47:27;low;1;92;65;None;50;None;None;None;None;3
MLU470652475;52000;189;1;Montevideo;Sayago;Olazabal 0000;20/05/2020 18:47:27;low;1;189;40;None;66;None;None;None;None;3
MLU471935515;52000;150;3;Montevideo;Cerro;Republica Argentina 1941;20/05/2020 18:47:27;low;2;150;100;None;None;2;None;None;None;6
MLU471127892;53000;45;1;Montevideo;Villa Española;Agaces 3785;20/05/2020 18:47:27;low;1;45;40;None;None;None;None;None;None;None
MLU452073232;53000;1;1;Montevideo;Cerrito;Estanislao Vega Entre Basilio Araujo Y Norberto Ortiz;20/05/2020 18:47:27;low;1;1;38;None;71;None;None;None;Casa;None
MLU465244065;53000;117;4;Montevideo;Aguada;Libres 1234;20/05/2020 18:47:27;low;1;117;117;None;None;1;None;None;None;None
MLU471901640;53000;60;1;Montevideo;Unión;None;20/05/2020 18:47:27;low;1;60;56;None;82;None;None;None;None;None
MLU471088472;54000;100;3;Montevideo;Cerrito;Leon Pérez 3464;20/05/2020 18:47:27;low;1;100;100;None;None;None;None;None;None;None
MLU451933692;54000;230;4;Montevideo;Unión;Coruña 2900;20/05/2020 18:47:27;low;2;230;114;1;None;None;None;None;Dúplex;None
MLU462126681;54000;85;2;Montevideo;Unión;Felix Laborde Sn;20/05/2020 18:47:27;low;1;85;70;None;None;None;None;None;None;None
MLU463845108;54000;90;3;Montevideo;Villa Española;Villa Española;20/05/2020 18:47:27;low;1;90;90;None;None;None;None;None;None;None
MLU470591421;54000;100;2;Montevideo;Cerro;Chile Entre Japon Y Estados Unidos 4227;20/05/2020 18:47:27;low;1;100;100;None;None;None;None;None;None;None
MLU470982137;54000;114;4;Montevideo;Unión;Coruña 100;20/05/2020 18:47:27;low;2;114;114;1;None;None;None;None;Dúplex;None
MLU471690473;54000;3340;4;Montevideo;Manga;Camino Pettirossi 4668;20/05/2020 18:47:27;low;2;3340;435;3;40;1;None;South;None;None
MLU458434179;55000;77;2;Montevideo;Malvin Norte;Agustín Pedroza 2741;20/05/2020 18:47:27;low;1;77;65;1;None;None;None;None;None;None
MLU468813722;55000;210;2;Montevideo;La Teja;Calera De Las Huérfanas 2323;20/05/2020 18:47:27;low;1;210;80;1;1950;None;None;None;None;None
MLU469926726;55000;1000;4;Montevideo;Peñarol;Av De Las Instrucciones Esq Camino Colman 1111;20/05/2020 18:47:27;low;2;1000;120;2;80;None;None;None;None;None
MLU470652757;55000;99999999;2;Montevideo;Piedras Blancas;Teniente Rinaldi 4183;20/05/2020 18:47:27;low;1;99999999;999999;1;None;None;None;None;None;None
MLU470716113;55000;240;4;Montevideo;Cerro;Santin Carlos Rossi 4567;20/05/2020 18:47:27;low;2;240;80;1;None;None;None;None;None;None
MLU471103968;55000;286;10;Montevideo;Peñarol;Volta 4842;20/05/2020 18:47:27;low;6;286;286;None;None;None;None;None;None;None
MLU471905808;55000;780;2;Montevideo;Nuevo París;Queirolo Repetto 915;20/05/2020 18:47:27;low;1;780;380;2;None;None;None;East;None;None
MLU471967369;55000;96;3;Montevideo;Punta Rieles;Geminis 6204;20/05/2020 18:47:27;low;1;96;62;None;17;None;None;South;None;5
MLU472072959;55000;900;3;Montevideo;Lezica;Gutemberg Entre Morandi Y Mediodia 0000;20/05/2020 18:47:27;low;2;900;120;1;None;None;None;None;None;None
MLU455625177;55000;54;2;Montevideo;Unión;Tomas Claramunt 4066;20/05/2020 18:47:27;low;1;54;52;None;None;None;None;None;None;None
MLU458883079;55000;120;3;Montevideo;Piedras Blancas;Primero De Marzo 4664;20/05/2020 18:47:27;low;1;120;68;1;50;1;None;None;None;4
MLU460966952;55000;145;2;Montevideo;Peñarol;None;20/05/2020 18:47:27;low;1;145;95;None;None;None;None;None;None;3
MLU471110529;71000;120;2;Montevideo;Unión;Fco. A. Schinca 2380;20/05/2020 18:47:27;low;2;120;103;2;None;None;None;None;None;None
MLU468897719;71000;157;2;Montevideo;Maroñas;None;20/05/2020 18:47:27;low;1;157;50;None;69;None;None;None;None;None
MLU470319371;71000;105;2;Montevideo;Maroñas;None;20/05/2020 18:47:27;low;1;105;49;None;None;None;None;None;None;None
MLU470595819;71000;157;2;Montevideo;Maroñas;Carreras Nacionales 0000;20/05/2020 18:47:27;low;1;157;50;None;70;1;None;None;None;6
MLU471411460;71000;157;2;Montevideo;Maroñas;Carreras Nacionales 46981;20/05/2020 18:47:27;low;1;157;50;None;1950;None;None;North;None;3
MLU471766829;72000;82;2;Montevideo;Paso Molino;Cayetano Rivas 4030;20/05/2020 18:47:27;low;1;82;80;None;None;None;None;None;None;None
MLU471967283;72000;800;6;Montevideo;Maroñas;2 Casas Sobre El Mismo Padrón Ideal Dos Familias O Inversor Sn;20/05/2020 18:47:27;low;2;800;200;4;None;None;None;None;None;None
MLU472133064;72000;70;2;Montevideo;Paso Molino;Cayetano Rivas 3900;20/05/2020 18:47:27;low;1;70;65;None;1;1;None;West;None;3
MLU450226698;72000;57;2;Montevideo;Aguada;Rivadavia 1520;20/05/2020 18:47:27;low;1;57;57;None;69;None;None;None;Casa;None
MLU455826643;72000;109;3;Montevideo;Ituzaingó;None;20/05/2020 18:47:27;low;1;109;109;None;106;None;None;None;None;None
MLU456999083;72000;135;3;Montevideo;Paso Molino;None;20/05/2020 18:47:27;low;1;135;135;None;None;None;None;None;None;4
MLU457901967;72000;38;2;Montevideo;Jacinto Vera;None;20/05/2020 18:47:27;low;1;38;38;None;None;None;None;None;None;None
MLU459581702;72000;100;2;Montevideo;Prado;Excelente Punto 096600258 096337423;20/05/2020 18:47:27;low;1;100;60;None;None;None;None;None;None;None
MLU463059609;72000;600;2;Montevideo;Punta Rieles;Punta Rieles 1;20/05/2020 18:47:27;low;2;600;600;None;None;None;None;None;None;None
MLU464395300;72000;120;2;Montevideo;Punta Rieles;None;20/05/2020 18:47:27;low;1;120;72;1;19;None;None;None;None;None
MLU465417478;72000;390;3;Montevideo;Ituzaingó;General Flores Y José María Guerra;20/05/2020 18:47:27;low;1;390;146;1;64;None;None;None;None;None
MLU469541755;72000;128;2;Montevideo;Maroñas;Besares 1111;20/05/2020 18:47:27;low;1;128;52;1;69;None;None;North;None;3
MLU470104849;72000;40;2;Montevideo;Jacinto Vera;Próximo A Nuevocentro Shopping;20/05/2020 18:47:27;low;1;40;40;None;None;None;None;None;None;None
MLU470929097;72000;240;3;Montevideo;Peñarol;Lope De Vega 1669;20/05/2020 18:47:27;low;2;240;100;1;None;2;None;None;None;None
MLU470982088;72000;47;1;Montevideo;Malvin;Arrieta 100;20/05/2020 18:47:27;low;1;47;47;None;None;None;None;None;Ph;None
MLU471241192;72500;65;1;Montevideo;La Figurita;None;20/05/2020 18:47:27;low;1;65;38;None;0;None;None;None;None;None
MLU471410176;72500;65;1;Montevideo;Jacinto Vera;José L. Terra Y Gral. Flores;20/05/2020 18:47:27;low;1;65;38;None;0;None;None;None;None;None
MLU472122103;72500;61;1;Montevideo;Goes;José L. Terra;20/05/2020 18:47:27;low;1;61;34;None;0;1;None;None;None;2
MLU470718132;73000;108;3;Montevideo;Aguada;Hermanos Damasceno 1960;20/05/2020 18:47:27;low;1;108;108;None;60;1;None;East;None;5
MLU471135437;73000;650;2;Montevideo;Piedras Blancas;Azotea De Lima 4070;20/05/2020 18:47:27;low;1;650;80;3;None;None;None;None;None;None
MLU471631389;73000;54;2;Montevideo;Lezica;Gutenberg Sn;20/05/2020 18:47:27;low;1;54;54;None;None;None;None;None;None;None
MLU471876957;73000;40;1;Montevideo;Prado;Roman Garcia 1081;20/05/2020 18:47:27;low;1;40;40;None;70;None;None;West;None;None
MLU455963066;73000;60;2;Montevideo;Lezica;Lasagna Sn;20/05/2020 18:47:27;low;1;60;60;None;None;None;None;None;None;None
MLU462106610;73000;150;3;Montevideo;Cerro;Grecia 3401;20/05/2020 18:47:27;low;1;150;140;None;80;None;None;East;None;None
MLU463069185;73000;375;2;Montevideo;Santiago Vázquez;Luis Batlle Berre 9684;20/05/2020 18:47:27;low;1;375;70;1;45;None;None;West;None;None
MLU467185046;73000;625;2;Montevideo;Piedras Blancas;Casa De 2 Dormitorios En Venta En Piedras Blancas;20/05/2020 18:47:27;low;1;625;70;4;62;None;0;None;None;3
MLU470483126;73000;157;0;Montevideo;Goes;None;20/05/2020 18:47:27;low;1;157;157;None;120;None;None;None;None;1
MLU471733888;73000;135;4;Montevideo;Capurro;Pasaje Rossi Y Capurro;20/05/2020 18:47:27;low;2;135;76;None;75;None;None;None;Casa;None
MLU471744459;73000;100;2;Montevideo;Lezica;Gutenberg;20/05/2020 18:47:27;low;1;100;53;None;0;None;None;None;None;3
MLU472147790;73000;75;3;Montevideo;Unión;Corrientes 111;20/05/2020 18:47:27;low;1;75;290;1;None;None;None;None;None;None
MLU471872148;74000;425;5;Montevideo;Peñarol;Pantanoso 4650;20/05/2020 18:47:27;low;3;425;100;None;None;None;None;None;None;None
MLU457851494;74000;501;2;Montevideo;Jardines Hipódromo;None;20/05/2020 18:47:27;low;1;501;102;None;67;None;None;None;None;None
MLU464893429;74000;38;1;Montevideo;Unión;Villa De Moros 0000;20/05/2020 18:47:27;low;1;38;38;1;0;None;None;None;None;None
MLU468608153;74000;156;2;Montevideo;Maroñas;None;20/05/2020 18:47:27;low;1;156;120;None;89;None;None;None;None;None
MLU470190427;74000;415;3;Montevideo;Piedras Blancas;Br. Aparicio Saravia Esq. Alvaro Figueredo;20/05/2020 18:47:27;low;1;415;151;1;60;None;None;None;None;None
MLU470222544;74000;65;2;Montevideo;Cerrito;None;20/05/2020 18:47:27;low;1;65;65;None;None;2;None;None;None;None
MLU470757742;74000;65;2;Montevideo;Paso Molino;Cayetano Rivas 1;20/05/2020 18:47:27;low;1;65;65;None;None;None;None;None;None;None
MLU466728302;74900;50;2;Montevideo;Unión;Morelli Y Propios 1111;20/05/2020 18:47:27;low;1;50;50;None;48;1;None;None;None;None
MLU470387281;75000;170;3;Montevideo;Belvedere;Carlos De La Vega Y Rincón;20/05/2020 18:47:27;low;2;170;94;None;52;None;None;None;Casa;5
MLU471186801;75000;1;3;Montevideo;Sayago;Luis Moro 4427;20/05/2020 18:47:27;low;2;1;1;1;None;2;None;None;None;3
MLU471715736;75000;95;4;Montevideo;Reducto;Garibaldi 1627;20/05/2020 18:47:27;low;1;95;95;None;None;2;None;None;None;8
MLU471873788;75000;11111;1;Montevideo;Cerro;Haiti Esquina Filipinas Sn;20/05/2020 18:47:27;low;1;11111;1111;2;None;None;None;None;None;None
MLU471906222;75000;120;2;Montevideo;Murillo, Entre Cno. Carrasco E Isidoro Larraya 2595, Malvin Norte;None;20/05/2020 18:47:27;low;1;120;80;None;None;None;None;None;None;None
MLU472137572;240000;160;2;Montevideo;Malvin;Michigan 0000;20/05/2020 18:47:27;high;2;160;145;1;None;1;None;East;Casa;None
